5156	515	1
5156	2003	1
5156	1060	1
5156	1073	2
5156	2023	0
5156	3763	1
5156	551	0
5156	1090	2
5157	908	2
5157	910	2
5157	913	1
5157	920	0
5157	260	1
5157	2858	1
5157	2863	0
5157	3101	0
5157	3114	0
5157	1947	1
5157	1965	1
5157	1210	0
5157	1238	1
5157	1247	1
5157	1282	2
5157	1296	1
5157	1374	0
5157	899	1
5157	1066	2
5158	2064	1
5158	912	2
5158	3081	1
5158	260	2
5158	2840	0
5158	2841	1
5158	608	0
5158	3113	0
5158	2541	1
5158	2555	1
5158	1947	1
5158	24	0
5158	2900	0
5158	2901	0
5158	34	1
5158	39	0
5158	1974	1
5158	1982	2
5158	1994	2
5158	1242	1
5158	1263	1
5158	1276	1
5158	3213	2
5158	1661	1
5158	3270	1
5158	2687	2
5158	421	1
5158	1333	2
5158	1334	0
5158	2700	1
5158	2716	2
5158	3396	1
5158	2762	1
5158	1035	1
5158	1057	0
5158	2020	1
5158	2028	2
5159	3593	0
5159	2628	1
5159	511	0
5160	2428	1
5160	236	2
5160	3477	2
5160	1500	2
5160	318	2
5160	319	1
5160	1699	0
5160	1721	0
5161	2054	0
5161	2057	0
5161	587	0
5161	588	0
5161	2	0
5161	1405	1
5161	3019	2
5161	904	0
5161	912	0
5161	2402	0
5161	951	0
5161	208	0
5161	3422	1
5161	1126	0
5161	1127	0
5161	2141	0
5161	673	0
5161	3108	1
5161	3113	0
5161	1544	0
5161	1909	0
5161	1917	0
5161	306	1
5161	1921	1
5161	16	0
5161	356	0
5161	358	0
5161	2916	0
5161	2918	1
5161	364	0
5161	380	0
5161	1200	1
5161	1213	2
5161	1214	1
5161	1248	2
5161	1259	0
5161	1288	2
5161	3249	0
5161	1663	1
5161	2699	1
5161	3683	1
5161	1370	0
5161	1377	0
5161	1379	1
5161	2329	2
5161	858	2
5161	111	2
5161	2384	0
5161	2700	1
5161	153	0
5161	2710	0
5161	170	0
5161	3725	1
5161	519	0
5161	3740	0
5161	2018	0
5161	1092	0
5161	1094	2
5162	2058	0
5162	589	1
5162	2410	0
5162	2411	0
5162	356	1
5162	377	0
5162	1258	2
5162	1079	1
5163	589	2
5163	1	2
5163	597	0
5163	2081	1
5163	2088	0
5163	3033	0
5163	3037	1
5163	903	0
5163	904	0
5163	905	0
5163	913	1
5163	3052	2
5163	3061	1
5163	3062	0
5163	2406	1
5163	2407	1
5163	3068	1
5163	3072	0
5163	3081	1
5163	3082	0
5163	1812	1
5163	3421	0
5163	256	1
5163	3476	0
5163	1876	1
5163	1897	0
5163	2858	2
5163	1127	2
5163	2111	0
5163	2118	1
5163	2151	0
5163	2167	1
5163	3114	1
5163	1541	0
5163	2501	2
5163	2539	2
5163	3199	0
5163	1597	1
5163	316	1
5163	11	2
5163	339	0
5163	346	2
5163	25	1
5163	1961	1
5163	1963	1
5163	2916	1
5163	2918	1
5163	3578	2
5163	364	2
5163	3591	1
5163	1204	0
5163	1206	1
5163	1208	1
5163	1213	2
5163	1220	2
5163	1231	1
5163	2971	2
5163	1234	2
5163	1244	2
5163	1252	0
5163	1253	2
5163	736	1
5163	1278	1
5163	1281	0
5163	1284	0
5163	1292	2
5163	1298	0
5163	2243	1
5163	2248	1
5163	2252	1
5163	788	2
5163	3210	1
5163	1614	2
5163	2287	0
5163	3244	1
5163	3255	1
5163	1669	0
5163	2654	1
5163	3605	0
5163	3606	1
5163	2671	2
5163	410	1
5163	2688	0
5163	450	1
5163	3699	1
5163	1301	0
5163	2311	0
5163	1374	2
5163	1376	2
5163	2354	0
5163	3307	0
5163	2363	0
5163	2375	0
5163	104	1
5163	2390	2
5163	141	2
5163	1760	0
5163	3385	0
5163	1784	1
5163	3399	0
5163	2746	2
5163	1019	2
5163	2759	0
5163	1020	1
5163	2779	1
5163	2780	1
5163	1059	0
5163	529	2
5163	3745	2
5163	2011	1
5163	1073	1
5163	569	1
5164	3062	1
5164	969	2
5164	2863	0
5164	647	0
5164	1927	1
5164	318	2
5164	3543	1
5164	2950	0
5164	2972	2
5164	1276	2
5164	1304	2
5164	3342	1
5164	527	2
5164	1094	1
5165	593	2
5165	3037	2
5165	3420	0
5165	1193	2
5165	3134	2
5165	1952	2
5165	1224	1
5165	2973	2
5165	1254	1
5165	1270	1
5165	1641	2
5165	2628	0
5165	3683	1
5165	1307	2
5165	3306	1
5165	2019	2
5166	908	2
5166	912	2
5166	919	2
5166	2427	0
5166	3462	2
5166	608	2
5166	3134	2
5166	3196	2
5166	2902	0
5166	2922	1
5166	2932	2
5166	1206	2
5166	1214	1
5166	1237	2
5166	1254	2
5166	1262	1
5166	1266	2
5166	1283	2
5166	1617	0
5166	1641	2
5166	2660	1
5166	3629	2
5166	1362	2
5166	2389	0
5166	2728	2
5166	527	2
5166	3741	2
5166	2019	2
5166	541	0
5166	2028	2
5167	2091	2
5167	2804	2
5167	3489	0
5167	3499	2
5167	293	1
5167	296	2
5167	1136	2
5167	1199	1
5167	2140	2
5167	671	2
5167	2160	2
5167	3147	2
5167	2533	0
5167	1924	2
5167	2916	1
5167	367	0
5167	1221	2
5167	1617	2
5167	1653	2
5167	2676	0
5167	2300	2
5167	2363	0
5167	111	2
5167	2762	1
5167	2009	2
5167	558	0
5168	1	2
5168	357	2
5168	480	2
5169	593	1
5169	1465	0
5169	3412	1
5169	272	0
5169	296	0
5169	1127	0
5169	2100	0
5169	1196	0
5169	3101	1
5169	1500	1
5169	1589	0
5169	2916	2
5169	380	1
5169	2942	1
5169	1220	2
5169	1231	1
5169	1240	2
5169	3649	1
5169	474	1
5169	2336	0
5169	2764	2
5169	1036	1
5169	539	1
5169	1079	2
5169	1096	1
5170	3000	2
5170	3030	1
5170	1836	1
5170	2810	0
5170	3499	1
5170	1132	1
5170	1136	2
5170	608	2
5170	2186	1
5170	319	1
5170	2959	2
5170	1248	2
5170	1270	2
5170	3623	0
5170	3624	1
5170	2333	1
5171	2054	0
5171	1127	2
5171	3654	1
5171	2000	1
5171	3766	0
5172	7	0
5172	2067	1
5172	903	1
5172	908	1
5172	3046	1
5172	912	2
5172	3068	2
5172	933	0
5172	3072	2
5172	940	1
5172	1485	0
5172	953	1
5172	2450	0
5172	1806	0
5172	2463	1
5172	3412	1
5172	3418	1
5172	1848	0
5172	232	1
5172	236	0
5172	3467	1
5172	608	2
5172	3831	0
5172	1162	0
5172	1171	0
5172	3868	0
5172	3897	1
5172	2174	1
5172	3129	1
5172	2502	1
5172	3160	1
5172	1569	1
5172	3176	1
5172	1580	1
5172	1588	0
5172	2565	0
5172	1912	1
5172	300	1
5172	2575	1
5172	3526	1
5172	3534	0
5172	1947	1
5172	1950	1
5172	3578	0
5172	50	2
5172	373	1
5172	377	1
5172	58	0
5172	60	0
5172	82	1
5172	3916	1
5172	1244	1
5172	719	0
5172	1265	1
5172	1270	1
5172	1296	1
5172	2247	1
5172	781	1
5172	2266	0
5172	2273	1
5172	1653	1
5172	3261	0
5172	1676	0
5172	3668	1
5172	3684	1
5172	477	1
5172	1307	1
5172	2306	1
5172	838	1
5172	1378	0
5172	1392	1
5172	866	1
5172	158	1
5172	2730	0
5172	2732	1
5172	194	1
5172	2759	1
5172	2761	1
5172	2770	1
5172	529	1
5172	3744	1
5172	2006	1
5172	1060	0
5172	539	1
5172	3751	0
5172	2012	0
5172	555	0
5172	3788	2
5173	575	1
5173	595	0
5173	1479	1
5173	3082	1
5173	2427	0
5173	3452	0
5173	3827	1
5173	2881	1
5173	648	2
5173	2167	0
5173	1517	1
5173	2571	2
5173	3578	1
5173	362	0
5173	1210	2
5173	95	1
5173	2976	1
5173	780	1
5173	1608	1
5173	2273	1
5173	2294	0
5173	3253	0
5173	1690	0
5173	473	0
5173	1377	0
5173	2322	0
5173	1717	0
5173	1722	1
5173	3785	0
5174	3055	2
5174	3115	1
5174	3186	1
5174	2908	1
5174	3636	1
5174	1344	1
5175	3082	0
5175	260	1
5175	3175	1
5175	3186	1
5175	2997	1
5175	514	0
5176	260	1
5176	1516	0
5176	1562	0
5176	1911	1
5176	1923	1
5176	333	1
5176	3286	1
5176	432	1
5176	141	0
5176	3745	1
5177	2883	1
5177	1518	1
5177	2571	1
5177	1917	0
5177	10	1
5177	1265	1
5177	733	1
5177	480	2
5177	2302	1
5177	838	2
5177	168	2
5177	504	0
5177	1049	1
5178	587	1
5178	2080	2
5178	3030	2
5178	909	2
5178	3040	0
5178	910	2
5178	1824	1
5178	235	2
5178	3451	1
5178	2881	0
5178	2102	1
5178	2108	2
5178	1580	1
5178	2539	1
5178	3504	1
5178	1911	0
5178	317	0
5178	1958	2
5178	1959	1
5178	24	0
5178	2908	2
5178	1961	2
5178	356	2
5178	2936	1
5178	1230	1
5178	1288	1
5178	3255	1
5178	3263	1
5178	1663	0
5178	3608	1
5178	3690	0
5178	852	1
5178	3308	1
5178	2395	1
5178	2723	0
5178	2724	0
5178	2747	0
5178	3704	0
5178	500	1
5178	2779	1
5178	3729	0
5178	3734	1
5178	3735	1
5178	2795	1
5178	1077	1
5178	1080	1
5178	1083	0
5179	3006	2
5179	2085	0
5179	924	0
5179	2406	0
5179	246	2
5179	608	1
5179	1167	0
5179	3114	2
5179	1573	0
5179	1912	1
5179	1203	2
5179	733	0
5179	2311	0
5179	2023	1
5180	908	1
5180	912	2
5180	919	2
5180	951	1
5180	3095	1
5180	3098	1
5180	3468	1
5180	2819	0
5180	1945	0
5180	34	2
5180	1221	1
5180	1249	1
5180	2997	2
5180	2202	2
5180	457	2
5180	1300	1
5180	1304	1
5180	2324	0
5180	1393	1
5180	531	2
5180	535	0
5181	3793	2
5181	3408	1
5181	1127	0
5181	3114	1
5181	3155	1
5181	3578	2
5181	57	0
5181	2987	1
5181	2676	0
5181	2694	1
5181	2310	1
5181	2336	2
5181	2394	1
5181	2770	0
5181	3753	2
5182	3004	1
5182	592	1
5182	1453	1
5182	3069	1
5182	932	1
5182	2455	1
5182	2456	0
5182	2470	1
5182	2479	1
5182	215	2
5182	218	0
5182	1835	0
5182	231	0
5182	1126	0
5182	1127	0
5182	2153	0
5182	3101	1
5182	2168	1
5182	2175	1
5182	3148	1
5182	2515	0
5182	1587	1
5182	1902	1
5182	1917	1
5182	3525	0
5182	3545	1
5182	344	1
5182	357	1
5182	39	1
5182	1200	1
5182	1246	0
5182	1641	2
5182	1645	1
5182	1653	1
5182	3259	1
5182	1694	0
5182	420	0
5182	2699	1
5182	3686	1
5182	1346	1
5182	1366	0
5182	1367	0
5182	870	0
5182	2352	1
5182	2369	0
5182	3343	0
5182	2716	2
5182	3394	0
5182	2739	1
5182	1009	0
5182	3706	1
5182	2794	0
5182	1057	1
5182	1079	1
5183	597	0
5183	252	0
5183	2826	0
5183	1136	2
5183	1198	1
5183	3108	2
5183	2539	0
5183	1597	2
5183	2571	2
5183	1923	1
5183	21	1
5183	350	0
5183	368	1
5183	1616	0
5183	1617	2
5183	2699	0
5183	457	1
5183	2700	0
5183	2718	1
5183	185	0
5183	3705	0
5184	1401	0
5184	3006	2
5184	1449	2
5184	1476	0
5184	3081	1
5184	2431	0
5184	235	2
5184	2841	1
5184	296	2
5184	2860	0
5184	1121	0
5184	608	2
5184	2883	1
5184	3896	1
5184	2542	2
5184	3512	0
5184	3513	0
5184	1923	2
5184	337	1
5184	3553	0
5184	3555	0
5184	348	2
5184	3566	1
5184	2916	0
5184	373	2
5184	52	2
5184	3594	0
5184	2959	1
5184	2973	2
5184	2997	1
5184	731	1
5184	778	2
5184	1610	1
5184	1617	2
5184	2289	2
5184	1649	1
5184	3299	0
5184	3608	1
5184	3613	1
5184	3629	1
5184	428	2
5184	434	0
5184	457	0
5184	475	2
5184	800	2
5184	803	1
5184	2336	0
5184	1396	2
5184	101	2
5184	3328	2
5184	1729	2
5184	1748	2
5184	3354	0
5184	145	0
5184	176	2
5184	3708	0
5184	3729	0
5184	511	0
5184	1050	2
5184	529	2
5184	3752	0
5184	3753	0
5185	588	1
5185	2067	0
5185	590	0
5185	3014	0
5185	3015	1
5185	924	0
5185	926	0
5185	2407	0
5185	940	0
5185	3444	0
5185	2817	0
5185	1100	0
5185	3132	0
5185	1562	0
5185	2521	0
5185	1588	1
5185	3196	0
5185	16	0
5185	3552	0
5185	343	0
5185	352	1
5185	1206	0
5185	1230	0
5185	1250	0
5185	1276	1
5185	2236	1
5185	3222	1
5185	2294	0
5185	3251	2
5185	3600	0
5185	414	0
5185	426	0
5185	432	0
5185	1340	0
5185	1345	0
5185	828	0
5185	1367	1
5185	2315	0
5185	2332	2
5185	2352	1
5185	2355	0
5185	105	0
5185	159	0
5185	1784	2
5185	2762	0
5185	3710	0
5185	1032	1
5185	527	2
5185	2012	0
5185	2020	0
5185	2036	0
5186	2407	1
5186	610	1
5186	1909	1
5186	1921	1
5186	3527	1
5186	327	1
5186	339	0
5186	2916	1
5186	1206	2
5186	1210	1
5186	1240	2
5186	1253	2
5186	1374	2
5186	2324	2
5187	3070	1
5187	260	2
5187	2848	1
5187	1584	0
5187	1921	2
5187	3527	0
5187	34	0
5187	2949	2
5187	1214	0
5187	1225	1
5187	1240	2
5187	2997	2
5187	1270	2
5187	1274	0
5187	1676	2
5187	2628	0
5187	3608	0
5187	3623	0
5187	2687	0
5187	1372	2
5187	1396	2
5187	2762	0
5187	527	1
5187	2010	1
5187	541	1
5188	587	2
5188	3421	0
5188	2496	1
5188	1196	2
5188	3157	0
5188	2532	2
5188	1957	2
5188	29	1
5188	1203	2
5188	3287	0
5188	420	2
5188	3672	1
5188	480	2
5188	828	0
5188	1380	2
5188	2396	2
5188	150	1
5188	169	1
5188	2739	2
5188	1005	1
5188	2012	1
5188	2018	0
5188	1084	2
5189	3471	1
5189	2571	0
5189	1965	0
5189	1204	2
5189	2968	1
5189	2985	0
5189	3702	0
5189	3703	0
5190	919	2
5190	260	2
5190	34	0
5190	3615	1
5190	1028	1
5190	1029	1
5190	2028	0
5190	551	1
5191	3006	0
5191	266	0
5191	1586	0
5191	2355	1
5192	913	2
5192	3157	0
5192	3175	1
5192	1590	0
5192	1959	1
5192	2028	2
5193	1	2
5193	2064	0
5193	2094	0
5193	908	0
5193	3070	1
5193	2463	0
5193	2861	0
5193	1127	2
5193	608	1
5193	1196	1
5193	3114	2
5193	2575	2
5193	338	0
5193	21	1
5193	2908	2
5193	1968	1
5193	34	1
5193	1203	2
5193	1214	2
5193	1221	1
5193	708	0
5193	2987	1
5193	1270	1
5193	1617	1
5193	1633	1
5193	3255	1
5193	417	2
5193	468	0
5193	471	0
5193	2359	0
5193	2396	0
5193	1747	1
5193	3362	1
5193	2722	1
5193	3700	1
5193	2000	0
5193	2013	0
5194	2064	0
5194	260	0
5194	2568	0
5194	2598	0
5194	34	0
5194	3578	0
5194	1250	2
5194	3210	0
5194	2643	0
5194	866	0
5194	3700	0
5194	2762	2
5194	3715	0
5195	1131	2
5195	1944	2
5195	1210	1
5195	1219	2
5195	1225	1
5195	2972	2
5195	2303	2
5195	111	2
5195	541	1
5196	902	0
5196	1446	1
5196	999	0
5196	203	0
5196	2858	2
5196	608	1
5196	1188	2
5196	1500	0
5196	344	0
5196	3578	1
5196	1265	1
5196	1665	0
5196	830	0
5197	590	1
5197	599	0
5197	3033	1
5197	3406	2
5197	2478	0
5197	3487	1
5197	3157	2
5197	303	0
5197	3520	1
5197	3599	0
5197	2940	0
5197	1209	0
5197	2203	0
5197	416	0
5197	3643	0
5197	3681	0
5197	1375	0
5197	1378	0
5197	3368	0
5197	1008	0
5197	3729	1
5197	2001	2
5197	1068	1
5197	1069	2
5198	1407	0
5198	913	1
5198	3052	1
5198	1466	0
5198	203	0
5198	223	1
5198	231	0
5198	248	0
5198	2809	0
5198	265	1
5198	275	0
5198	3858	0
5198	661	0
5198	1569	0
5198	1904	0
5198	1923	1
5198	2581	0
5198	317	0
5198	356	0
5198	34	0
5198	3578	1
5198	45	1
5198	1997	1
5198	69	0
5198	2966	1
5198	700	0
5198	708	0
5198	1259	1
5198	1648	1
5198	3273	0
5198	1673	2
5198	2622	0
5198	415	0
5198	429	0
5198	435	0
5198	472	0
5198	485	0
5198	497	0
5198	2356	0
5198	1732	0
5198	141	0
5198	1760	0
5198	2716	1
5198	180	1
5198	2762	1
5198	508	0
5198	2797	0
5198	1060	0
5198	3751	2
5198	2012	0
5198	2028	0
5198	553	0
5199	2918	1
5199	1220	0
5199	3238	0
5199	3256	2
5199	110	2
5199	2000	2
5200	2054	1
5200	589	2
5200	2	2
5200	595	1
5200	933	1
5200	2411	0
5200	1196	1
5200	1566	1
5200	2571	1
5200	1282	2
5200	1678	1
5200	2687	0
5200	2355	0
5200	1702	1
5200	1036	2
5200	2018	0
5201	2064	1
5201	919	0
5201	947	0
5201	950	1
5201	954	0
5201	3467	0
5201	3471	0
5201	3196	0
5201	3198	0
5201	1952	1
5201	1208	1
5201	1219	0
5201	1231	0
5201	1252	2
5201	1288	1
5201	1704	1
5201	3363	1
5202	3030	0
5202	3037	1
5202	996	0
5202	296	2
5202	368	0
5202	1201	2
5202	2951	0
5202	1266	2
5202	1079	0
5202	553	0
5202	1089	2
5203	2890	1
5203	1233	2
5203	551	2
5204	208	0
5204	2120	1
5204	2968	2
5204	1275	2
5205	3793	2
5205	1408	0
5205	595	1
5205	3020	0
5205	2081	0
5205	2097	0
5205	1479	0
5205	968	2
5205	1130	2
5205	608	1
5205	3851	2
5205	2120	0
5205	2159	0
5205	2167	0
5205	3114	2
5205	3174	0
5205	2525	0
5205	316	1
5205	3535	1
5205	2599	1
5205	332	0
5205	349	1
5205	2907	1
5205	34	0
5205	2916	1
5205	41	1
5205	47	2
5205	380	1
5205	382	0
5205	1999	1
5205	3917	2
5205	1252	0
5205	1265	0
5205	780	1
5205	788	1
5205	1610	1
5205	3219	0
5205	2288	2
5205	1644	0
5205	3256	1
5205	2606	0
5205	3274	0
5205	2690	0
5205	423	0
5205	3646	0
5205	1344	0
5205	1370	0
5205	2329	1
5205	1704	1
5205	110	2
5205	145	1
5205	2723	1
5205	3703	0
5205	3704	0
5205	2762	1
5205	2763	1
5205	1037	0
5205	2787	0
5205	2013	1
5205	2021	1
5205	2028	2
5205	551	2
5206	1	1
5206	595	2
5206	3418	0
5206	2858	1
5206	1193	2
5206	3114	1
5206	3623	0
5206	527	1
5207	2872	1
5207	1197	2
5207	1296	0
5207	1674	2
5208	3081	1
5208	2433	1
5208	3409	2
5208	223	0
5208	3452	0
5208	288	1
5208	1175	2
5208	1907	1
5208	2580	1
5208	3535	1
5208	2907	0
5208	50	2
5208	1200	2
5208	2959	2
5208	1625	2
5208	2605	1
5208	474	2
5208	480	2
5208	1320	1
5208	866	2
5208	2355	2
5208	2391	2
5208	2702	1
5208	164	1
5208	185	1
5208	3753	1
5209	1459	0
5209	1465	0
5209	3484	2
5209	296	0
5209	2115	1
5209	2523	1
5209	3513	2
5209	50	1
5209	1272	2
5209	1276	2
5209	1299	0
5209	1617	1
5209	1682	0
5209	3296	0
5209	858	2
5209	1396	2
5209	2385	1
5209	2718	0
5209	2728	0
5209	2764	2
5209	3763	1
5210	2078	0
5210	926	1
5210	953	2
5210	3471	2
5210	1188	2
5210	3513	1
5210	1947	1
5210	1247	0
5210	1277	1
5210	2662	1
5210	457	1
5210	899	1
5210	2704	0
5210	3700	0
5210	3702	1
5210	527	2
5210	1079	1
5210	1080	0
5211	2054	0
5211	2064	2
5211	924	2
5211	2100	1
5211	1197	1
5211	2145	1
5211	2529	0
5211	2530	0
5211	2985	1
5211	750	1
5211	1297	1
5211	1300	2
5211	3359	2
5211	3360	1
5211	2003	0
5211	2011	0
5211	1077	1
5211	2034	0
5212	922	2
5212	3083	0
5212	3543	2
5212	39	0
5212	1212	2
5212	1219	2
5212	3307	2
5212	1779	0
5213	3452	1
5213	3175	0
5213	3534	0
5213	1663	1
5213	2687	0
5213	480	2
5213	111	0
5213	1769	0
5213	2762	0
5213	3717	1
5213	2000	2
5214	912	0
5214	953	0
5214	1962	1
5214	1220	0
5214	1231	1
5214	1267	0
5214	1096	1
5215	941	0
5215	1221	2
5215	745	2
5215	858	2
5216	223	2
5216	2858	2
5216	1127	1
5216	34	0
5216	3593	0
5216	2699	0
5217	3070	0
5217	2826	0
5217	2840	0
5217	1127	0
5217	633	0
5217	2146	0
5217	2502	0
5217	1584	0
5217	3535	0
5217	2908	0
5217	3578	1
5217	50	1
5217	707	0
5217	1240	2
5217	2640	0
5217	474	0
5217	1306	0
5217	2395	0
5217	1748	0
5217	3702	1
5217	1089	1
5218	3439	2
5218	610	0
5218	2193	2
5218	1997	1
5218	1097	2
5219	2094	1
5219	924	1
5219	260	2
5219	1127	2
5219	1129	2
5219	1196	2
5219	1198	1
5219	3113	0
5219	3147	1
5219	1584	2
5219	1921	2
5219	32	2
5219	2916	1
5219	2947	1
5219	2997	2
5219	1676	2
5219	3638	1
5219	1320	1
5219	836	0
5219	2311	2
5219	2370	1
5219	158	0
5219	2762	2
5219	2763	0
5219	1036	2
5219	541	2
5220	2051	0
5220	3006	1
5220	3019	2
5220	2097	0
5220	2403	1
5220	2405	0
5220	2419	0
5220	3078	0
5220	2450	0
5220	2465	0
5220	994	0
5220	3412	0
5220	3428	0
5220	1824	0
5220	3478	1
5220	280	0
5220	281	2
5220	2841	0
5220	296	2
5220	2851	0
5220	1130	1
5220	628	0
5220	2106	0
5220	2111	0
5220	2130	0
5220	2146	0
5220	3104	1
5220	3105	0
5220	3112	0
5220	2173	0
5220	3156	0
5220	3160	2
5220	3186	0
5220	2571	1
5220	3545	0
5220	337	2
5220	16	1
5220	17	0
5220	3551	1
5220	1958	2
5220	25	2
5220	27	0
5220	1965	1
5220	1966	0
5220	1968	2
5220	32	1
5220	3578	0
5220	47	2
5220	50	0
5220	58	0
5220	1996	0
5220	1997	2
5220	381	0
5220	1998	0
5220	1215	0
5220	1222	0
5220	1224	1
5220	1227	1
5220	1234	0
5220	1240	2
5220	1245	0
5220	1246	0
5220	1258	2
5220	1266	2
5220	1285	2
5220	2245	0
5220	2248	2
5220	3204	1
5220	3214	0
5220	1610	0
5220	2271	0
5220	1620	0
5220	2282	0
5220	2290	0
5220	2291	2
5220	1635	2
5220	1645	0
5220	3251	0
5220	3271	0
5220	2639	1
5220	2641	0
5220	2657	0
5220	3649	0
5220	431	0
5220	440	0
5220	3683	1
5220	3688	0
5220	1307	1
5220	497	1
5220	1323	0
5220	1331	1
5220	1343	1
5220	1350	1
5220	1378	0
5220	2321	0
5220	1393	1
5220	1395	1
5220	2346	1
5220	2349	0
5220	885	0
5220	2396	0
5220	125	0
5220	3343	0
5220	145	0
5220	164	0
5220	3384	0
5220	3386	1
5220	2739	0
5220	3397	1
5220	184	0
5220	2746	1
5220	198	0
5220	2750	0
5220	2752	0
5220	3701	0
5220	2761	2
5220	3714	0
5220	2779	0
5220	3726	1
5220	3727	0
5220	2787	1
5220	3733	1
5220	1050	0
5220	2795	1
5220	2796	0
5220	2003	1
5220	2005	1
5220	1079	0
5220	2028	1
5220	1089	2
5220	1091	0
5220	1097	2
5221	913	2
5221	350	2
5221	1276	1
5221	3707	0
5221	3711	0
5221	1086	2
5221	1097	1
5222	3793	0
5222	2064	0
5222	1409	0
5222	592	0
5222	594	0
5222	2083	0
5222	904	1
5222	916	1
5222	3088	0
5222	3438	0
5222	239	0
5222	3471	0
5222	260	0
5222	3489	0
5222	2861	0
5222	1148	1
5222	1197	1
5222	2518	0
5222	2529	0
5222	1584	0
5222	2948	0
5222	1220	0
5222	1223	1
5222	1225	2
5222	1240	1
5222	1272	1
5222	745	1
5222	1292	1
5222	1294	0
5222	1608	1
5222	2268	0
5222	3243	0
5222	3248	0
5222	3253	0
5222	3606	0
5222	420	0
5222	480	0
5222	1304	1
5222	1372	0
5222	1375	0
5222	2352	1
5222	1702	0
5222	1704	0
5222	2366	0
5222	2396	1
5222	3342	0
5222	2701	0
5222	2709	0
5222	150	1
5222	2716	1
5222	1021	0
5222	1023	1
5222	2797	0
5222	2001	0
5222	2002	0
5222	551	0
5222	1088	0
5222	1094	0
5223	592	0
5223	593	0
5223	1425	0
5223	923	1
5223	235	0
5223	272	1
5223	1179	1
5223	661	0
5223	1197	1
5223	1503	0
5223	2504	0
5223	1573	0
5223	3509	1
5223	2598	0
5223	2599	0
5223	16	1
5223	353	0
5223	32	2
5223	3571	1
5223	2916	0
5223	3598	0
5223	1220	1
5223	1245	1
5223	2997	2
5223	2289	1
5223	3247	0
5223	804	0
5223	2348	0
5223	2355	0
5223	2395	2
5223	3361	0
5223	2718	0
5223	198	1
5223	2762	0
5223	541	2
5223	1077	1
5223	2020	2
5223	3760	0
5223	550	0
5224	2987	1
5224	3384	0
5225	589	0
5225	1407	1
5225	3033	1
5225	223	2
5225	260	1
5225	2827	0
5225	1897	0
5225	2859	0
5225	1136	2
5225	1197	1
5225	1517	1
5225	1552	0
5225	1923	1
5225	3578	2
5225	1205	0
5225	1240	0
5225	2985	0
5225	1256	1
5225	733	1
5225	750	2
5225	784	0
5225	2273	1
5225	1627	0
5225	1639	0
5225	1648	2
5225	3265	0
5225	3267	2
5225	1676	0
5225	2657	2
5225	1377	0
5225	2333	1
5225	2395	0
5225	1753	0
5225	2706	1
5225	3365	0
5225	172	0
5225	2791	1
5225	2010	0
5225	2025	0
5226	1196	1
5226	1198	2
5226	2527	1
5226	356	1
5226	3578	1
5226	1200	0
5226	2949	1
5226	1210	0
5226	1222	0
5226	1242	1
5226	3654	0
5226	465	0
5226	480	0
5226	858	2
5226	1721	1
5226	3384	1
5226	2746	0
5226	3702	0
5226	2762	2
5226	1036	1
5226	2019	2
5227	1407	2
5227	2427	0
5227	996	0
5227	2807	0
5227	1869	2
5227	1882	0
5227	2835	0
5227	2105	0
5227	2115	0
5227	2167	0
5227	1518	0
5227	1552	0
5227	1917	2
5227	338	0
5227	24	0
5227	2916	2
5227	70	0
5227	76	0
5227	1210	0
5227	2953	0
5227	786	0
5227	798	1
5227	1626	0
5227	2628	0
5227	464	2
5227	849	0
5227	1382	2
5227	2353	2
5227	1750	1
5227	2701	0
5227	1762	2
5227	173	0
5227	1004	0
5227	2762	0
5227	2000	0
5227	3740	0
5227	2028	2
5227	2046	1
5228	2571	1
5228	356	2
5228	2997	2
5229	3005	1
5229	968	2
5229	2490	1
5229	1876	0
5229	2882	1
5229	1584	2
5229	24	2
5229	2976	2
5229	3238	2
5229	1676	1
5229	2683	1
5229	2355	1
5229	2722	2
5229	2761	2
5229	2013	1
5230	2	0
5230	916	2
5230	1475	0
5230	973	2
5230	2476	0
5230	266	0
5230	608	0
5230	1196	0
5230	2143	0
5230	1912	0
5230	377	0
5230	1203	2
5230	1210	0
5230	1249	0
5230	1270	1
5230	1283	2
5230	2273	0
5230	446	0
5230	3698	1
5230	1380	1
5230	2336	1
5230	2763	1
5230	1036	2
5230	2000	2
5230	1089	0
5231	3037	0
5231	1240	1
5231	1266	2
5231	3624	0
5232	3029	1
5232	2427	2
5232	2468	1
5232	1866	0
5232	260	0
5232	1127	0
5232	661	0
5232	671	2
5232	1527	1
5232	1580	2
5232	3552	0
5232	1968	0
5232	379	0
5232	380	1
5232	2985	0
5232	1275	1
5232	1356	0
5232	1373	0
5232	1374	1
5232	125	0
5232	2701	0
5232	2746	1
5232	2000	0
5232	3745	0
5233	2067	1
5233	923	1
5233	1801	0
5233	3424	0
5233	232	1
5233	3471	1
5233	1198	1
5233	668	2
5233	3893	0
5233	1545	1
5233	3169	1
5233	3174	0
5233	3189	0
5233	1954	1
5233	2908	1
5233	32	0
5233	2959	1
5233	2963	1
5233	94	1
5233	3949	1
5233	1265	2
5233	3302	1
5233	1704	2
5233	3751	1
5233	3783	1
5234	2064	1
5234	3046	2
5234	916	2
5234	3060	0
5234	2455	1
5234	3424	2
5234	278	0
5234	296	2
5234	2858	0
5234	2859	2
5234	3836	1
