4951	2336	1
4951	2391	1
4951	3362	1
4951	162	1
4951	2729	0
4951	3396	1
4951	3700	0
4951	2762	0
4951	529	0
4951	2000	0
4951	2011	0
4951	2019	1
4951	541	2
4951	1079	1
4951	1084	0
4951	1093	0
4951	1095	1
4952	5	0
4952	593	2
4952	3081	1
4952	971	1
4952	261	2
4952	1127	0
4952	2890	1
4952	2171	1
4952	2580	0
4952	2599	1
4952	17	2
4952	342	2
4952	21	0
4952	39	1
4952	2976	0
4952	736	0
4952	1624	1
4952	2611	2
4952	1333	1
4952	508	1
4952	515	1
4952	1060	1
4952	1094	0
4953	587	0
4953	589	1
4953	904	2
4953	908	2
4953	1806	0
4953	991	1
4953	3418	1
4953	3438	0
4953	246	1
4953	2841	2
4953	293	1
4953	296	2
4953	2120	1
4953	688	0
4953	3100	1
4953	1500	1
4953	2167	0
4953	1527	2
4953	300	1
4953	314	1
4953	1952	1
4953	25	2
4953	32	1
4953	34	1
4953	377	0
4953	380	0
4953	780	0
4953	1617	1
4953	1619	1
4953	2278	2
4953	1625	2
4953	1644	0
4953	3256	1
4953	3272	0
4953	800	1
4953	2321	1
4953	2338	0
4953	866	1
4953	1711	1
4953	164	0
4953	527	1
4953	2023	1
4953	555	0
4953	1089	1
4953	1094	1
4954	2406	0
4954	1473	1
4954	1188	0
4954	1199	0
4954	3104	0
4954	3175	0
4954	1961	0
4954	1230	2
4954	497	1
4954	2302	2
4954	1395	0
4954	118	0
4954	1772	0
4954	3701	0
4954	3710	0
4954	3711	0
4954	2791	0
4954	1059	0
4955	595	0
4955	919	2
4955	920	2
4955	1951	1
4955	1282	2
4955	3606	2
4955	3675	0
4955	3723	2
4956	586	0
4956	923	1
4956	3070	1
4956	3072	2
4956	2416	1
4956	2454	2
4956	1801	1
4956	991	0
4956	2470	0
4956	3469	1
4956	1131	2
4956	2111	1
4956	2115	1
4956	1183	2
4956	1193	1
4956	2150	0
4956	2151	0
4956	3152	2
4956	3168	1
4956	3506	0
4956	1917	0
4956	1953	1
4956	21	1
4956	345	1
4956	1968	0
4956	3578	1
4956	1208	2
4956	2948	2
4956	1220	0
4956	1225	2
4956	95	0
4956	1233	2
4956	2991	0
4956	1252	1
4956	1262	2
4956	1270	0
4956	1292	2
4956	1294	1
4956	2266	0
4956	2683	0
4956	431	1
4956	443	0
4956	1321	1
4956	800	1
4956	1345	0
4956	1366	1
4956	2313	0
4956	2352	0
4956	1010	1
4956	3702	2
4956	3704	1
4956	2770	0
4956	2797	1
4956	1078	1
4956	1079	2
4956	2020	2
4956	2021	0
4956	2023	1
4956	1086	1
4956	1088	0
4957	580	0
4957	2	0
4957	1408	0
4957	593	1
4957	594	1
4957	2078	1
4957	3020	0
4957	2088	1
4957	2089	0
4957	900	2
4957	1439	0
4957	1441	0
4957	1455	0
4957	2410	0
4957	941	0
4957	1476	0
4957	2421	0
4957	3088	1
4957	1485	0
4957	1801	0
4957	2471	0
4957	1816	0
4957	2478	0
4957	3439	0
4957	3440	0
4957	1840	1
4957	237	0
4957	3450	0
4957	3466	0
4957	252	0
4957	1101	0
4957	1136	1
4957	2877	1
4957	2107	0
4957	2115	2
4957	2124	0
4957	2139	0
4957	2142	0
4957	2194	1
4957	3165	0
4957	1562	0
4957	1580	0
4957	2529	0
4957	3186	0
4957	2565	0
4957	300	2
4957	3527	0
4957	2580	0
4957	1941	2
4957	3552	0
4957	1957	1
4957	21	0
4957	25	0
4957	26	1
4957	1969	0
4957	32	1
4957	2918	1
4957	1974	0
4957	1981	0
4957	3593	0
4957	1991	0
4957	1992	0
4957	62	0
4957	1203	2
4957	70	1
4957	1220	1
4957	1230	1
4957	1252	1
4957	724	0
4957	1259	0
4957	1266	1
4957	733	0
4957	735	0
4957	1270	1
4957	1295	1
4957	1297	0
4957	2253	0
4957	784	0
4957	2265	0
4957	799	0
4957	3213	0
4957	2278	1
4957	3243	0
4957	3255	0
4957	1673	0
4957	2641	0
4957	3633	0
4957	2694	0
4957	2699	0
4957	481	0
4957	800	1
4957	1342	0
4957	1347	0
4957	1356	1
4957	2300	2
4957	2302	0
4957	833	0
4957	1371	0
4957	1376	1
4957	1378	0
4957	2324	2
4957	1392	1
4957	892	1
4957	899	2
4957	2376	0
4957	111	1
4957	2384	0
4957	1747	1
4957	3350	1
4957	2706	0
4957	2717	0
4957	2718	0
4957	3386	1
4957	3388	0
4957	177	0
4957	3398	0
4957	3704	0
4957	1028	1
4957	3714	0
4957	1030	0
4957	2788	0
4957	529	2
4957	2000	0
4957	1060	2
4957	533	0
4957	534	1
4957	541	1
4957	1088	0
4957	1089	2
4957	3773	0
4957	1091	0
4957	1095	2
4957	1097	1
4957	2042	0
4957	2048	0
4958	581	2
4958	2064	2
4958	1409	0
4958	2081	2
4958	3033	0
4958	923	1
4958	924	2
4958	1485	1
4958	954	2
4958	3429	0
4958	2804	0
4958	3471	0
4958	3479	0
4958	1888	0
4958	296	0
4958	608	0
4958	3868	1
4958	2139	0
4958	663	0
4958	2140	1
4958	2526	0
4958	2533	0
4958	1944	1
4958	342	2
4958	356	0
4958	34	1
4958	2916	0
4958	2924	1
4958	1204	1
4958	1208	0
4958	1210	1
4958	1214	1
4958	80	0
4958	1220	0
4958	1230	0
4958	1234	1
4958	1246	0
4958	1262	1
4958	1267	0
4958	1278	1
4958	1287	0
4958	2253	1
4958	3264	1
4958	1693	2
4958	2657	2
4958	2699	0
4958	440	2
4958	3688	0
4958	1348	0
4958	1356	2
4958	2300	1
4958	1371	1
4958	1374	0
4958	1376	0
4958	858	1
4958	3309	1
4958	3334	0
4958	2390	0
4958	1747	0
4958	3354	0
4958	1754	1
4958	3364	2
4958	150	2
4958	157	0
4958	2716	2
4958	2725	0
4958	3700	0
4958	3702	0
4958	1059	2
4958	1064	0
4958	531	1
4958	2010	0
4958	2014	0
4958	2018	0
4958	541	0
4958	1077	0
4958	562	0
4958	565	0
4958	2043	0
4959	915	1
4959	3062	2
4959	933	1
4959	957	0
4959	2450	0
4959	235	1
4959	254	1
4959	3476	1
4959	272	2
4959	1127	1
4959	2174	1
4959	1597	1
4959	1914	2
4959	329	1
4959	2918	1
4959	1210	2
4959	2951	1
4959	1225	2
4959	1259	2
4959	1299	2
4959	3264	1
4959	3271	2
4959	3615	0
4959	2687	2
4959	3654	1
4959	3699	1
4959	480	1
4959	1372	1
4959	2324	2
4959	101	2
4959	2396	1
4959	2716	1
4959	2795	0
4959	1079	1
4960	912	2
4960	262	0
4960	1111	1
4960	608	2
4960	2137	1
4960	3163	2
4960	1914	2
4960	3543	1
4960	2289	1
4960	3606	2
4960	162	1
4960	170	0
4961	590	2
4961	902	0
4961	2401	0
4961	2404	0
4961	3061	0
4961	3448	1
4961	2802	0
4961	2815	0
4961	3494	1
4961	1101	1
4961	2871	1
4961	1500	1
4961	2580	0
4961	318	0
4961	1950	0
4961	39	1
4961	2921	1
4961	1982	1
4961	2947	0
4961	1210	0
4961	1214	1
4961	2991	0
4961	1270	0
4961	2640	0
4961	3638	0
4961	3682	0
4961	470	0
4961	858	0
4961	3365	1
4961	3702	0
4961	2000	2
4961	2001	1
4962	2071	2
4962	2087	1
4962	916	2
4962	2427	1
4962	1488	1
4962	232	1
4962	3468	1
4962	270	0
4962	1104	1
4962	1197	2
4962	2146	0
4962	300	0
4962	1947	1
4962	11	0
4962	1953	2
4962	1954	1
4962	1959	1
4962	32	0
4962	36	1
4962	81	1
4962	1221	2
4962	1246	0
4962	1247	2
4962	1298	0
4962	2262	0
4962	2642	0
4962	1339	1
4962	852	0
4962	3308	1
4962	105	1
4962	140	0
4962	3362	1
4962	161	1
4962	3703	0
4962	3730	2
4962	3733	2
4962	538	0
4962	2023	2
4962	1090	2
4962	1097	1
4963	587	0
4963	1446	2
4963	2858	2
4963	1148	1
4963	318	2
4963	2269	0
4963	1610	2
4963	2291	1
4963	1641	0
4963	3252	1
4963	3264	0
4963	1320	0
4963	833	0
4963	1367	0
4963	2355	1
4963	1704	2
4963	1748	2
4963	1784	1
4963	2028	1
4964	592	0
4964	2076	0
4964	2096	0
4964	1441	1
4964	923	0
4964	949	2
4964	2424	0
4964	3090	1
4964	3095	1
4964	969	1
4964	2455	1
4964	2468	0
4964	3422	1
4964	3424	1
4964	2859	1
4964	1131	0
4964	1136	2
4964	608	2
4964	2108	1
4964	2115	0
4964	648	0
4964	2126	0
4964	674	0
4964	2150	0
4964	2160	0
4964	1515	0
4964	2174	1
4964	1527	0
4964	1542	0
4964	2530	0
4964	2533	0
4964	3508	1
4964	2571	1
4964	1916	1
4964	1960	1
4964	1966	1
4964	34	0
4964	357	1
4964	36	1
4964	39	0
4964	2926	2
4964	1200	1
4964	390	0
4964	1228	1
4964	714	1
4964	1252	1
4964	1263	2
4964	1273	2
4964	1283	1
4964	2282	2
4964	2285	2
4964	3257	0
4964	3272	2
4964	2616	0
4964	2657	1
4964	2674	1
4964	2677	1
4964	2692	1
4964	3676	1
4964	468	0
4964	1305	1
4964	1358	2
4964	2303	2
4964	2369	0
4964	3342	1
4964	2706	0
4964	154	2
4964	162	2
4964	2735	0
4964	3733	1
4964	2001	0
4964	3751	1
4964	541	2
4964	1077	1
4964	1079	0
4964	551	1
4964	1093	0
4964	1094	1
4965	9	1
4965	2429	0
4965	3438	0
4965	258	0
4965	2153	0
4965	3146	0
4965	1552	0
4965	1556	0
4965	3175	1
4965	1580	0
4965	1591	0
4965	1597	0
4965	1918	0
4965	303	1
4965	3555	1
4965	353	1
4965	379	0
4965	70	1
4965	2997	1
4965	736	1
4965	457	1
4965	1320	0
4965	1359	0
4965	1377	0
4965	2393	0
4965	2701	0
4965	169	0
4965	2722	0
4965	2723	0
4965	170	0
4965	2762	1
4965	3744	1
4966	969	1
4966	2529	0
4966	2571	1
4966	2944	2
4966	2948	0
4966	1220	2
4966	2971	1
4966	1287	2
4966	3635	0
4966	3755	1
4966	2028	1
4967	3793	0
4967	3438	0
4967	1883	2
4967	296	2
4967	3821	0
4967	1500	0
4967	1552	0
4967	1580	1
4967	2571	0
4967	1961	2
4967	3578	0
4967	1240	0
4967	2997	2
4967	1617	2
4967	424	0
4967	474	1
4967	1374	1
4967	1387	2
4967	2396	2
4967	3702	0
4967	3703	0
4967	500	1
4967	3749	1
4968	913	2
4968	924	2
4968	1196	1
4968	1617	2
4968	541	2
4969	944	0
4969	959	0
4969	3095	2
4969	976	0
4969	3147	0
4969	2997	2
4969	2019	2
4970	1217	2
4970	2987	0
4970	1250	2
4970	1262	2
4970	1619	0
4970	3629	2
4970	1097	1
4970	3785	0
4971	1136	1
4971	2174	1
4971	1269	2
4971	1304	2
4971	1721	1
4971	1079	1
4972	2054	1
4972	2097	0
4972	968	2
4972	2454	0
4972	1845	1
4972	2808	0
4972	3488	0
4972	2853	0
4972	2105	0
4972	2122	0
4972	1544	0
4972	3175	1
4972	1580	1
4972	1591	0
4972	1909	0
4972	11	1
4972	338	0
4972	34	1
4972	2912	0
4972	1970	0
4972	1975	0
4972	1981	0
4972	1986	0
4972	52	1
4972	1206	2
4972	1214	2
4972	2986	1
4972	1255	1
4972	735	1
4972	1270	1
4972	1278	2
4972	748	1
4972	2256	0
4972	780	0
4972	1676	1
4972	2640	2
4972	2647	1
4972	2656	0
4972	2681	1
4972	441	0
4972	3676	1
4972	3699	0
4972	480	2
4972	1301	1
4972	1340	2
4972	1349	2
4972	1372	0
4972	1375	0
4972	2346	0
4972	2363	1
4972	2364	0
4972	2367	0
4972	2706	1
4972	1779	0
4972	1784	1
4972	172	0
4972	3700	0
4972	2780	1
4972	2782	1
4972	512	1
4972	514	1
4972	519	0
4972	541	2
4972	2021	0
4973	3408	2
4973	3496	0
4973	1150	0
4973	2100	0
4973	1172	2
4973	1183	2
4973	1185	0
4973	1947	2
4973	11	2
4973	1960	0
4973	1961	2
4973	1962	2
4973	356	2
4973	34	2
4973	36	1
4973	364	0
4973	3591	0
4973	1267	1
4973	1276	0
4973	750	2
4973	3251	0
4973	2628	0
4973	3699	1
4973	3342	0
4973	1041	1
4973	3752	0
4974	2066	2
4974	2987	1
4974	1267	0
4974	541	0
4975	588	1
4975	3082	0
4975	1831	0
4975	3471	2
4975	1873	1
4975	3489	1
4975	2100	1
4975	2117	1
4975	648	1
4975	1193	2
4975	1197	1
4975	2151	0
4975	2528	1
4975	2533	0
4975	1907	0
4975	2571	2
4975	1955	2
4975	342	1
4975	364	1
4975	48	0
4975	1225	2
4975	1274	0
4975	1292	1
4975	1610	1
4975	2294	1
4975	2616	0
4975	2642	1
4975	3671	1
4975	2324	1
4975	2384	1
4975	1020	1
4975	2013	1
4976	3489	1
4976	2861	2
4976	3113	0
4976	3147	1
4976	3175	2
4976	736	1
4976	3639	0
4976	454	1
4976	1375	1
4976	2000	1
4976	3753	2
4977	2094	0
4977	3082	0
4977	2431	0
4977	2455	1
4977	1876	0
4977	260	2
4977	1127	1
4977	611	0
4977	1196	2
4977	1199	1
4977	1517	1
4977	3145	1
4977	3544	1
4977	2901	0
4977	1965	1
4977	32	2
4977	3571	1
4977	66	0
4977	737	1
4977	1653	0
4977	2605	0
4977	1690	0
4977	1692	0
4977	2648	0
4977	2683	1
4977	3639	0
4977	426	0
4977	470	0
4977	2311	0
4977	1391	0
4977	2701	0
4977	173	0
4977	2746	0
4977	2000	1
4977	2012	0
4977	541	2
4977	3770	1
4978	2455	1
4978	3471	1
4978	260	2
4978	2105	1
4978	1196	1
4978	356	1
4978	2916	1
4978	66	0
4978	1214	1
4978	1253	2
4978	1653	2
4978	3699	0
4978	1371	0
4978	2011	0
4978	2028	2
4979	2051	0
4979	2054	0
4979	585	0
4979	1	2
4979	2	0
4979	1405	0
4979	2064	0
4979	2065	1
4979	3027	0
4979	3029	2
4979	2081	0
4979	903	2
4979	906	1
4979	2096	0
4979	3042	0
4979	912	2
4979	920	0
4979	924	0
4979	2404	0
4979	3061	0
4979	2406	1
4979	3067	0
4979	933	1
4979	2412	0
4979	2414	0
4979	2428	0
4979	3086	1
4979	2455	0
4979	2457	2
4979	999	0
4979	2470	1
4979	3429	1
4979	217	0
4979	3430	0
4979	3433	0
4979	3438	0
4979	223	2
4979	265	1
4979	1126	0
4979	1127	0
4979	1129	0
4979	3825	0
4979	2100	1
4979	2112	0
4979	3869	1
4979	2136	1
4979	3877	0
4979	1193	2
4979	661	1
4979	2144	0
4979	2145	0
4979	1500	1
4979	3108	1
4979	2163	0
4979	2167	1
4979	2193	0
4979	1556	0
4979	3175	2
4979	1573	1
4979	1583	0
4979	1587	1
4979	2530	0
4979	2532	0
4979	1591	0
4979	3196	0
4979	3506	1
4979	1918	0
4979	3527	0
4979	2581	0
4979	18	0
4979	1951	0
4979	1964	0
4979	2922	2
4979	372	0
4979	50	2
4979	377	1
4979	1994	1
4979	2950	0
4979	1213	2
4979	1219	0
4979	1220	2
4979	1222	1
4979	1224	1
4979	93	0
4979	2971	0
4979	1234	1
4979	2976	1
4979	3921	0
4979	3927	1
4979	1244	0
4979	2985	0
4979	3930	0
4979	3937	0
4979	1253	2
4979	1256	2
4979	1258	0
4979	1261	0
4979	2212	1
4979	1270	1
4979	1272	2
4979	743	0
4979	1282	0
4979	1289	0
4979	2249	0
4979	2255	0
4979	3213	1
4979	1610	2
4979	3243	0
4979	1641	2
4979	3255	1
4979	3256	0
4979	3272	0
4979	2631	0
4979	2636	0
4979	2642	0
4979	2646	0
4979	3614	0
4979	413	0
4979	3638	0
4979	424	0
4979	429	0
4979	445	1
4979	3661	0
4979	457	0
4979	3682	2
4979	3693	0
4979	3694	0
4979	485	0
4979	1304	1
4979	1307	0
4979	1345	0
4979	1346	0
4979	1347	0
4979	818	0
4979	1359	0
4979	1375	0
4979	2321	1
4979	1395	0
4979	2369	0
4979	898	2
4979	2383	0
4979	122	0
4979	3344	0
4979	1753	0
4979	144	0
4979	3362	0
4979	2710	0
4979	2718	2
4979	161	1
4979	2723	1
4979	3385	0
4979	180	0
4979	2746	0
4979	1010	2
4979	1011	0
4979	3703	2
4979	3705	0
4979	1035	0
4979	517	0
4979	2792	1
4979	2795	0
4979	2003	0
4979	2005	0
4979	2012	0
4979	3752	0
4979	1077	2
4979	1079	2
4979	546	0
4979	1081	0
4979	1092	1
4980	589	1
4980	1411	1
4980	912	1
4980	3087	1
4980	953	1
4980	3441	0
4980	249	0
4980	1883	1
4980	1124	1
4980	1136	2
4980	2112	0
4980	1191	0
4980	2145	1
4980	1544	0
4980	300	0
4980	1923	0
4980	318	1
4980	1947	1
4980	1954	1
4980	25	2
4980	356	0
4980	52	1
4980	378	0
4980	380	1
4980	1206	1
4980	1219	1
4980	2997	1
4980	1270	0
4980	1273	1
4980	3210	0
4980	1610	0
4980	1633	1
4980	3257	0
4980	3608	0
4980	1307	1
4980	1358	1
4980	2318	1
4980	2324	1
4980	2336	0
4980	2371	0
4980	1734	1
4980	3386	0
4980	1035	1
4980	2020	1
4980	1096	2
4981	1419	1
4981	1422	1
4981	2080	1
4981	3030	2
4981	3046	1
4981	926	1
4981	3072	1
4981	3095	2
4981	3418	1
4981	1829	2
4981	2497	0
4981	2805	0
4981	266	0
4981	294	0
4981	296	2
4981	608	2
4981	633	1
4981	1188	2
4981	1196	1
4981	1500	1
4981	2501	1
4981	307	1
4981	2599	1
4981	3543	1
4981	25	2
4981	30	1
4981	356	0
4981	58	1
4981	380	1
4981	1213	2
4981	2973	1
4981	1238	2
4981	1256	2
4981	1270	0
4981	1273	1
4981	1279	1
4981	1285	0
4981	2243	0
4981	3201	1
4981	1617	2
4981	2682	2
4981	2686	2
4981	3683	2
4981	3685	1
4981	483	1
4981	800	2
4981	2300	2
4981	2303	1
4981	858	2
4981	866	2
4981	111	2
4981	1732	2
4981	154	2
4981	2732	1
4981	3730	1
4981	2791	0
4981	2006	1
4981	2020	1
4981	2028	2
4981	555	1
4981	1094	2
4982	1129	2
4982	1196	2
4982	1197	2
4982	1198	2
4982	1961	2
4982	1994	2
4982	1222	2
4982	1240	2
4982	2985	2
4982	2628	0
4982	3703	0
4982	2000	2
4983	2057	1
4983	589	0
4983	2085	2
4983	3037	2
4983	2090	1
4983	2400	0
4983	986	0
4983	1806	0
4983	3483	1
4983	1136	2
4983	1198	1
4983	3114	2
4983	13	2
4983	2918	1
4983	1235	0
4983	1258	1
4983	1270	1
4983	1282	0
4983	3672	0
4983	2396	2
4983	150	2
4983	1016	0
4983	1030	0
4983	1032	0
4983	1033	0
4983	531	2
4983	2018	2
4983	1079	0
4983	2046	0
4984	3006	0
4984	2067	1
4984	2068	2
4984	3011	1
4984	902	0
4984	908	2
4984	912	2
4984	913	2
4984	922	2
4984	923	0
4984	3060	0
4984	3072	1
4984	2417	0
4984	991	0
4984	994	1
4984	3424	0
4984	3435	0
4984	3448	0
4984	246	2
4984	254	0
4984	272	1
4984	2858	1
4984	1131	1
4984	608	1
4984	1172	1
4984	1189	2
4984	3105	1
4984	3108	0
4984	3148	0
4984	32	0
4984	40	0
4984	2942	0
4984	2950	0
4984	1288	1
4984	2283	0
4984	2289	1
4984	1678	0
4984	2677	1
4984	3684	0
4984	475	1
4984	1305	2
4984	1392	0
4984	2370	0
4984	110	0
4984	1730	0
4984	162	0
4984	194	0
4984	3706	2
4984	2022	0
4984	2028	0
4985	2409	1
4985	968	0
4985	2454	0
4985	2807	0
4985	648	1
4985	3175	0
4985	2527	1
4985	1909	2
4985	316	1
4985	1954	1
4985	3576	0
4985	3593	0
4985	1210	0
4985	788	2
4985	1676	2
4985	1690	1
4985	2672	0
4985	3635	0
4985	3638	0
4985	442	0
4985	1356	0
4985	2334	0
4985	3300	2
4985	2365	1
4985	173	0
4985	198	0
4985	2797	0
4985	2019	2
4985	1097	2
4986	589	1
4986	260	1
4986	3484	1
4986	1527	2
4986	29	2
4986	1210	1
4986	541	2
4987	6	1
4987	1408	0
4987	2879	0
4987	1527	1
4987	1573	1
4987	2571	1
4987	2628	1
4987	434	0
4987	480	1
4987	1370	1
4987	112	1
4987	1769	1
4988	912	1
4988	296	1
4988	608	1
4988	36	2
4988	2396	0
4989	230	1
4989	246	2
4989	3467	1
4989	2858	2
4989	318	2
4989	1673	1
4989	1396	1
4989	2391	1
4989	3341	0
4990	581	2
4990	1	0
4990	924	2
4990	1834	2
4990	3521	2
4990	1922	0
4990	34	1
4990	1235	2
4990	1617	2
4990	1300	2
4990	2746	1
4991	2439	0
4991	2942	0
4991	2762	1
4992	1200	1
4992	3948	2
4992	2628	1
4992	1377	0
4992	541	2
4993	5	1
4993	2424	2
4993	1961	1
4993	105	1
4993	1721	2
4993	539	2
4994	2094	1
4994	924	2
4994	608	2
4994	2140	1
4994	2166	2
4994	3152	2
4994	1573	0
4994	2527	0
4994	1580	2
4994	316	2
4994	338	1
4994	1210	1
4994	2997	2
4994	750	2
4994	788	1
4994	2268	2
4994	1617	2
4994	1676	2
4994	2699	1
4994	3649	1
4994	3676	2
4994	3683	2
4994	480	0
4994	1304	2
4994	1375	0
4994	541	2
4994	3760	2
4995	3793	1
4995	3007	0
4995	3020	0
4995	3036	1
4995	923	0
4995	1472	0
4995	2427	0
4995	265	1
4995	268	0
4995	2858	2
4995	1199	0
4995	2161	0
4995	1516	0
4995	1537	0
4995	1542	1
4995	1546	0
4995	3160	0
4995	3175	0
4995	1580	0
4995	1584	0
4995	2571	0
4995	2572	1
4995	308	0
4995	2581	0
4995	2599	1
4995	1957	0
4995	21	2
4995	348	1
4995	26	0
4995	29	2
4995	1965	0
4995	34	2
4995	2912	0
4995	2918	1
4995	50	2
4995	373	0
4995	85	1
4995	1225	1
4995	95	0
4995	1230	0
4995	2971	1
4995	1240	2
4995	1245	0
4995	2997	1
4995	728	2
4995	741	1
4995	778	2
4995	2268	0
4995	3210	1
4995	2600	0
4995	3267	1
4995	446	0
4995	3684	0
4995	2348	0
4995	2353	0
4995	2391	0
4995	2394	0
4995	2395	1
4995	2716	0
4995	164	0
4995	176	1
4995	3700	1
4995	515	1
4995	3740	0
4995	553	0
4995	1089	0
4995	1094	0
4996	912	1
4996	3700	0
4996	3701	2
4996	3744	2
4996	3769	2
4997	2448	0
4997	250	0
4997	1136	0
4997	12	0
4997	368	1
4997	1234	2
4997	1265	0
4997	3248	0
4997	2683	2
4997	2335	0
4997	2723	1
4997	505	0
4997	2004	0
4998	587	0
4998	2081	0
4998	1476	1
4998	663	1
4998	1907	1
4998	2580	0
4998	3210	2
4998	3253	1
4998	2657	2
4998	1704	1
4998	2369	1
4998	2762	0
4999	909	2
4999	3078	2
4999	2433	1
4999	2881	1
4999	3114	2
4999	357	1
4999	2324	2
4999	2384	1
4999	2396	1
4999	3361	0
4999	2707	1
5000	2	2
5000	3005	1
5000	590	2
5000	2080	2
5000	2081	2
5000	2088	0
5000	919	2
5000	3072	1
5000	945	1
5000	953	2
5000	2454	1
5000	2455	1
5000	3421	2
5000	3448	2
5000	2804	2
5000	3471	2
5000	3481	1
5000	1883	1
5000	3498	2
5000	1894	1
5000	1101	2
5000	2858	1
5000	1125	2
5000	1127	1
5000	2106	1
5000	2116	1
5000	2150	1
5000	3100	2
5000	3101	2
5000	2193	2
5000	3173	1
5000	3176	1
5000	1580	1
5000	3510	1
5000	300	1
5000	316	1
5000	329	1
5000	1975	1
5000	62	0
5000	1200	2
5000	1240	2
5000	2987	2
5000	2993	2
5000	1254	2
5000	1270	2
5000	3206	2
5000	2294	2
5000	3252	2
5000	1653	2
5000	1682	1
5000	2633	2
5000	1693	2
5000	3608	1
5000	3638	1
5000	3639	1
5000	434	1
5000	454	1
5000	1376	1
5000	2321	1
5000	1393	1
5000	1396	1
5000	2352	2
5000	2375	0
5000	2376	1
5000	104	2
5000	2378	2
5000	2393	1
5000	3361	2
5000	163	0
5000	3396	2
5000	3704	1
5000	2763	2
5000	500	0
5000	1036	1
5000	1037	0
5000	2000	1
5000	2003	1
5000	2012	1
5000	551	2
5001	588	2
5001	2	1
5001	1411	1
5001	901	2
5001	911	0
5001	916	2
5001	919	1
5001	923	0
5001	928	1
5001	1479	1
5001	3081	2
5001	951	1
5001	3094	1
5001	961	1
5001	2469	1
5001	3469	1
5001	260	1
5001	266	0
5001	2834	1
5001	1136	1
5001	3877	0
5001	1197	2
5001	2143	2
5001	2531	1
5001	2558	0
5001	25	0
5001	353	0
5001	34	1
5001	377	1
5001	2941	0
5001	2946	2
5001	1207	0
5001	1225	2
5001	1265	1
5001	767	0
5001	2273	1
5001	3255	1
5001	1660	0
5001	2612	1
5001	3600	0
5001	1735	0
5001	3705	0
5001	2761	1
5001	3711	0
5001	515	1
5001	538	0
5001	2020	2
5001	1094	1
5002	586	1
5002	590	1
5002	903	1
5002	2416	0
5002	3438	0
5002	3448	0
5002	2808	0
5002	260	1
5002	296	1
5002	1136	2
5002	2100	1
5002	2123	0
5002	2124	0
5002	3120	0
5002	3527	1
5002	318	0
5002	329	0
5002	1967	1
5002	34	1
5002	370	0
5002	3591	0
5002	1997	0
5002	1220	0
5002	708	0
5002	1243	1
5002	2208	1
5002	1270	1
5002	750	0
5002	1294	1
5002	2249	0
5002	786	0
5002	788	0
5002	2273	0
5002	3255	0
5002	3256	1
5002	3264	0
5002	2640	1
5002	2642	0
5002	3686	1
5002	3699	1
5002	1375	0
5002	1376	0
5002	3347	2
5002	3396	0
5002	1028	1
5002	500	1
5002	2795	0
5002	2798	0
5002	3740	1
5002	2018	1
5002	541	2
5002	2028	1
5002	1080	1
5002	1091	0
5002	1092	0
5002	1093	0
5003	1544	1
5003	377	1
5003	1356	1
5003	2353	2
5003	1721	2
5003	150	2
5004	905	1
5004	921	1
5004	952	0
5004	2918	2
5004	3671	1
5004	1307	2
5004	2300	2
5005	586	0
5005	588	1
5005	1	1
5005	590	1
5005	903	1
5005	2096	0
5005	2099	0
5005	914	2
5005	920	0
5005	3069	1
5005	2433	1
5005	2442	0
5005	1816	0
5005	203	2
5005	1834	1
5005	230	0
5005	249	1
5005	2803	0
5005	3479	0
5005	265	2
5005	1883	0
5005	1120	0
5005	2863	0
5005	1125	0
5005	2877	0
5005	608	1
5005	1167	1
5005	647	1
5005	1196	1
5005	673	1
5005	2156	0
5005	2163	0
5005	691	0
5005	2177	0
5005	2194	0
5005	3147	0
5005	3148	1
5005	3168	0
5005	3173	0
5005	3176	1
5005	2529	0
5005	317	0
5005	2599	1
5005	10	1
5005	16	0
5005	1956	1
5005	1959	0
5005	350	0
5005	36	2
5005	3578	1
5005	383	0
5005	1203	1
5005	2989	0
5005	1250	2
5005	1252	1
5005	724	0
5005	733	1
5005	2231	0
5005	2243	0
5005	1610	2
5005	1643	1
5005	3251	2
5005	1660	1
5005	1665	0
5005	2628	0
5005	3635	0
5005	3639	0
5005	454	0
5005	455	0
5005	3671	2
5005	2301	2
5005	830	0
5005	858	1
5005	2336	1
5005	2353	0
5005	1704	1
5005	1711	0
5005	2397	0
5005	2398	0
5005	3362	0
5005	2710	0
5005	168	0
5005	3398	0
5005	1022	0
5005	2762	2
5005	1033	0
5005	500	1
5005	2779	0
5005	508	2
5005	510	0
5005	528	0
5005	2011	0
5005	2015	0
5005	1084	1
5005	1097	2
5005	2043	0
5006	2099	2
5006	3435	2
5006	2176	1
5006	1936	2
5006	1940	1
5006	2987	1
5006	1729	1
5006	1029	1
5007	1148	2
5007	1246	2
5007	3624	1
5008	3019	0
5008	3030	1
5008	3034	2
5008	940	1
5008	3441	1
5008	2858	2
5008	610	1
5008	1179	1
5008	1199	2
5008	674	0
5008	2529	1
5008	1965	2
5008	2916	1
5008	362	2
5008	1208	2
5008	81	0
5008	1221	2
5008	1223	2
5008	1235	2
5008	707	0
5008	1252	2
5008	1275	1
5008	1617	2
5008	2642	0
5008	3683	2
5008	1301	1
5008	1339	0
5008	1358	2
5008	3328	1
5008	149	0
5008	162	2
5008	2729	2
5008	3704	0
5008	2019	2
5008	562	0
